date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2014-01-02,002410.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-02,True,True,True
2014-01-02,300030.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-19,2014-01-02,True,True,True
2014-01-02,300091.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-02,True,True,True
2014-01-02,300136.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-02,True,True,True
2014-01-02,300228.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-02,True,True,True
2014-01-02,300289.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-02,True,True,True
2014-01-02,300333.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-02,True,True,True
2014-01-02,600667.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-02 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-02,True,True,True
2014-01-03,002139.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2014-01-03 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-03,True,True,True
2014-01-03,300083.SZ,自动化设备,QD-008-EASTMONEY-PIT-20260820,2014-01-03 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-03,True,True,True
2014-01-03,300096.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-03 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-03,True,True,True
2014-01-03,300271.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-03 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-01-03,True,True,True
2014-01-03,600571.SH,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-03 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-01-03,True,True,True
2014-01-20,002512.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2014-01-20 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-20,True,True,True
2014-01-20,002657.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-20 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-01-20,True,True,True
2014-01-20,300042.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2014-01-20 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-20,True,True,True
2014-01-20,300078.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-20 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-20,True,True,True
2014-01-20,300167.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-01-20 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-01-20,True,True,True
2014-01-21,000793.SZ,出版,QD-008-EASTMONEY-PIT-20260820,2014-01-21 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-21,True,True,True
2014-01-21,002148.SZ,通信服务,QD-008-EASTMONEY-PIT-20260820,2014-01-21 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-21,True,True,True
2014-01-21,300242.SZ,广告营销,QD-008-EASTMONEY-PIT-20260820,2014-01-21 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-15,2014-01-21,True,True,True
2014-01-21,300320.SZ,橡胶,QD-008-EASTMONEY-PIT-20260820,2014-01-21 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-21,True,True,True
2014-01-21,300329.SZ,文娱用品,QD-008-EASTMONEY-PIT-20260820,2014-01-21 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-01-21,True,True,True
2014-01-22,000793.SZ,出版,QD-008-EASTMONEY-PIT-20260820,2014-01-22 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-22,True,True,True
2014-01-22,002191.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2014-01-22 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-01-22,True,True,True
2014-01-22,002400.SZ,广告营销,QD-008-EASTMONEY-PIT-20260820,2014-01-22 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-01-22,True,True,True
2014-01-22,002552.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2014-01-22 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-01-22,True,True,True
2014-01-23,002202.SZ,风电设备,QD-008-EASTMONEY-PIT-20260820,2014-01-23 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-01-23,True,True,True
