path,before_sha256,after_sha256,status,scope
REPORT.md,f9e759409137cf6ec67fe9a98cfccd61fc5ed7043b89a972e7aa4d5ef97e3ea5,f9e759409137cf6ec67fe9a98cfccd61fc5ed7043b89a972e7aa4d5ef97e3ea5,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
REPRODUCTION_COMMANDS.md,9f632676c895c2d9bf1678c3b27b912065babecd818d6c9538370b0f0519dbac,9f632676c895c2d9bf1678c3b27b912065babecd818d6c9538370b0f0519dbac,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
evidence/ROLLFORWARD_README.md,dd790bd7938b72f608091da793654e8c18e312dc7376ef99682461e1dce66234,dd790bd7938b72f608091da793654e8c18e312dc7376ef99682461e1dce66234,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
evidence/研究报告.md,2c90abd41586f2e1a1a73b6724a6b51aaeda22b3027b4d0b7fb516a5096d3056,2c90abd41586f2e1a1a73b6724a6b51aaeda22b3027b4d0b7fb516a5096d3056,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
output/completion_v2.json,b179a871501ea1f7b83cda2e2953bfb9c65def86dff39c4f806daf9ff028f49e,b179a871501ea1f7b83cda2e2953bfb9c65def86dff39c4f806daf9ff028f49e,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
output/final_decision_matrix.csv,d63f08fe3ef70d9aca84437e9b7516ff67e2fd01e9128ed35563bb00392ed6ea,d63f08fe3ef70d9aca84437e9b7516ff67e2fd01e9128ed35563bb00392ed6ea,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
output/main_question_status_v2.csv,00ce23c265d68f7c33e018ff68e0d6b283aa2f3bc691a9b4240129129c4926a0,00ce23c265d68f7c33e018ff68e0d6b283aa2f3bc691a9b4240129129c4926a0,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/2024_drawdown_anatomy.md,f1b0c91254c60c40389b6c88728eb026ecf72b97aee05daa9ba23d78e3ab7486,f1b0c91254c60c40389b6c88728eb026ecf72b97aee05daa9ba23d78e3ab7486,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/2025_profit_anatomy.md,618a00c4ccbf5c90c6c100f085e7a8ceae7a4ebc3283c6eb96995691305b53dc,618a00c4ccbf5c90c6c100f085e7a8ceae7a4ebc3283c6eb96995691305b53dc,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/2026_drawdown_anatomy.md,67354d842b76136ef5507683e95fbba9b21e3b74435a1524a5ef5d5080ff3175,67354d842b76136ef5507683e95fbba9b21e3b74435a1524a5ef5d5080ff3175,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/continuous_protocol_identity.md,2ffacc45a4abd78c3ff1be571ed5723ecf11ece930067daebd2bcfcec8474829,2ffacc45a4abd78c3ff1be571ed5723ecf11ece930067daebd2bcfcec8474829,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/g25_capacity.md,a5787f5ba84c010ba6b58f92c72de2f7373b5cbc8de307a3834a845c486bea74,a5787f5ba84c010ba6b58f92c72de2f7373b5cbc8de307a3834a845c486bea74,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/legacy_identity_gate_report.md,24a406987801811fb9e0cc81c8d467972a16f423762667314fedccaace1d568d,24a406987801811fb9e0cc81c8d467972a16f423762667314fedccaace1d568d,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/legacy_rollforward_deprecation.md,f96537665396b1a8f690d9ed4e5d807872f159a0c9a450a2a7f022fbb010c0b0,f96537665396b1a8f690d9ed4e5d807872f159a0c9a450a2a7f022fbb010c0b0,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/regime_evidence.md,4fbbb2d7a5a70eb7f8a9b316b7841c4ea9243e5e8a4b260fe13ee3a01bb4154c,4fbbb2d7a5a70eb7f8a9b316b7841c4ea9243e5e8a4b260fe13ee3a01bb4154c,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/scaling_mechanics_attribution.md,dfd7c8430d52fbb2fe35fbe4e3fb47f203d0fd269bbec6d74c6e1762caa6738e,dfd7c8430d52fbb2fe35fbe4e3fb47f203d0fd269bbec6d74c6e1762caa6738e,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
reports/smv6_2022_boundary_protocol.md,670bd6c4ecc8d10fa29df19b92c686909dcff54a529d6c0c733cd77c5c9de906,670bd6c4ecc8d10fa29df19b92c686909dcff54a529d6c0c733cd77c5c9de906,PASS,Independent deterministic report regeneration from fixed actual calculated outputs
