carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
A_PULLBACK_RECLAIM,discovery,000001.SZ,1,0.00203050701506,0.00203050701506,0.000300043578605,125,True
A_PULLBACK_RECLAIM,discovery,000004.SZ,1,-0.0127789337896,-0.0127789337896,0,206,False
A_PULLBACK_RECLAIM,discovery,000006.SZ,1,0.0239590007193,0.0239590007193,0.00354036911091,68,True
A_PULLBACK_RECLAIM,discovery,000008.SZ,1,-0.0274165335589,-0.0274165335589,0,280,False
A_PULLBACK_RECLAIM,discovery,000012.SZ,1,-0.0136945726938,-0.0136945726938,0,212,False
A_PULLBACK_RECLAIM,discovery,000014.SZ,1,-0.0195417888776,-0.0195417888776,0,243,False
A_PULLBACK_RECLAIM,discovery,000016.SZ,1,-0.110896101772,-0.110896101772,0,365,False
A_PULLBACK_RECLAIM,discovery,000017.SZ,1,-0.0394792295278,-0.0394792295278,0,309,False
A_PULLBACK_RECLAIM,discovery,000019.SZ,1,-0.0588451934632,-0.0588451934632,0,344,False
A_PULLBACK_RECLAIM,discovery,000020.SZ,1,0.0213167881331,0.0213167881331,0.00314993513855,75,True
A_PULLBACK_RECLAIM,discovery,000026.SZ,2,-0.0180073963285,-0.00900369816424,0,236,False
A_PULLBACK_RECLAIM,discovery,000028.SZ,2,-0.0429082938627,-0.0214541469314,0,317,False
A_PULLBACK_RECLAIM,discovery,000030.SZ,1,-0.0503931919138,-0.0503931919138,0,332,False
A_PULLBACK_RECLAIM,discovery,000031.SZ,1,-0.0246379839405,-0.0246379839405,0,265,False
A_PULLBACK_RECLAIM,discovery,000032.SZ,1,0.124993505142,0.124993505142,0.018470016753,14,True
A_PULLBACK_RECLAIM,discovery,000034.SZ,1,-0.00491615492753,-0.00491615492753,0,156,False
A_PULLBACK_RECLAIM,discovery,000035.SZ,1,-0.025257933443,-0.025257933443,0,268,False
A_PULLBACK_RECLAIM,discovery,000036.SZ,1,-0.0227570448616,-0.0227570448616,0,256,False
A_PULLBACK_RECLAIM,discovery,000037.SZ,1,0.00591637369899,0.00591637369899,0.000874249595712,112,True
A_PULLBACK_RECLAIM,discovery,000039.SZ,2,-0.0158287761778,-0.0079143880889,0,222,False
A_PULLBACK_RECLAIM,discovery,000042.SZ,1,-0.0110097412684,-0.0110097412684,0,197,False
A_PULLBACK_RECLAIM,discovery,000045.SZ,1,-0.00691174837474,-0.00691174837474,0,170,False
A_PULLBACK_RECLAIM,discovery,000050.SZ,1,-0.0193691686538,-0.0193691686538,0,241,False
A_PULLBACK_RECLAIM,discovery,000055.SZ,2,0.0427909965844,0.0213954982922,0.00632313193307,55,True
A_PULLBACK_RECLAIM,discovery,000056.SZ,2,-0.0159754805679,-0.00798774028397,0,224,False
A_PULLBACK_RECLAIM,discovery,000058.SZ,2,0.0789282428848,0.0394641214424,0.0116630537459,29,True
A_PULLBACK_RECLAIM,discovery,000059.SZ,1,-0.0572632071988,-0.0572632071988,0,343,False
A_PULLBACK_RECLAIM,discovery,000060.SZ,1,-0.0190323396418,-0.0190323396418,0,239,False
A_PULLBACK_RECLAIM,discovery,000061.SZ,1,-0.0475766429998,-0.0475766429998,0,327,False
