gap,period,mcb_mode,policy,mcb_event_id,atrdr_event_id,symbol,decision_at,entry_session,economic_event_definition,mcb_native_requested_notional,identity_stage
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|EARLY_TRANSITION|V53-20180103-300470.SZ,V29|BULL|V29B|20180103|300470.SZ,300470.SZ,2018-01-03 15:00:00,2018-01-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19830.813182318605,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|EARLY_TRANSITION|V53-20180103-603566.SH,V29|BULL|V29B|20180103|603566.SH,603566.SH,2018-01-03 15:00:00,2018-01-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,23935.094618320487,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|EARLY_TRANSITION|V53-20180313-300291.SZ,V29|BULL|V29B|20180313|300291.SZ,300291.SZ,2018-03-13 15:00:00,2018-03-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19719.154535345733,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-601828.SH,V29|BULL|V29B|20180522|601828.SH,601828.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.95981986276,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-600429.SH,V29|BULL|V29B|20180522|600429.SH,600429.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-002732.SZ,V29|BULL|V29B|20180522|002732.SZ,002732.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-002701.SZ,V29|BULL|V29B|20180522|002701.SZ,002701.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862757,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-600373.SH,V29|BULL|V29B|20180522|600373.SH,600373.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862757,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-002444.SZ,V29|BULL|V29B|20180522|002444.SZ,002444.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862757,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-300679.SZ,V29|BULL|V29B|20180522|300679.SZ,300679.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19976.40463170239,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P0,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-600543.SH,V29|BULL|V29B|20180522|600543.SH,600543.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
