trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2022-01-04,1090,1034,0.9486238532110092,,996,0.9137614678899083,,1035,0.9495412844036697,,1002,0.9192660550458716,,996,0.9137614678899083,,1035,0.9495412844036697,,1034,0.9486238532110092,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-05,1090,1035,0.9495412844036697,,996,0.9137614678899083,,1038,0.9522935779816514,0.5626204238921002,1002,0.9192660550458716,,996,0.9137614678899083,,1038,0.9522935779816514,0.020305779379185984,1035,0.9495412844036697,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-06,1090,1036,0.9504587155963303,0.5193050193050193,997,0.9146788990825688,,1040,0.9541284403669725,0.5576923076923077,1003,0.9201834862385321,,996,0.9137614678899083,,1040,0.9541284403669725,0.015008058017727643,1036,0.9504587155963303,0.0034294035662725264,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-07,1091,1037,0.9505041246562786,0.381870781099325,997,0.9138405132905592,,1042,0.9550870760769936,0.463531669865643,1005,0.921173235563703,,997,0.9138405132905592,,1042,0.9550870760769936,-0.009355027682142747,1037,0.9505041246562786,-0.019738596959189225,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-10,1091,1035,0.9486709440879927,,997,0.9138405132905592,,1041,0.9541704857928506,0.49951969260326606,1004,0.9202566452795601,,995,0.9120073327222732,,1041,0.9541704857928506,0.0,1035,0.9486709440879927,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-11,1093,1035,0.9469350411710887,,998,0.9130832570905764,,1041,0.9524245196706312,0.45341018251681076,1006,0.9204025617566332,,997,0.9121683440073193,,1041,0.9524245196706312,-0.011711526607766642,1035,0.9469350411710887,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-12,1093,1037,0.9487648673376029,,1000,0.9149130832570905,,1041,0.9524245196706312,0.4562920268972142,1007,0.9213174748398902,,998,0.9130832570905764,,1041,0.9524245196706312,-0.013157894736842035,1037,0.9487648673376029,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-13,1094,1038,0.9488117001828154,,1001,0.9149908592321755,,1043,0.953382084095064,0.42090124640460214,1009,0.9223034734917733,,1000,0.9140767824497258,,1043,0.953382084095064,-0.021657250470809686,1038,0.9488117001828154,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-14,1094,1039,0.9497257769652651,,1001,0.9149908592321755,,1044,0.9542961608775137,0.36015325670498083,1010,0.923217550274223,,1001,0.9149908592321755,,1044,0.9542961608775137,-0.03881289677597727,1039,0.9497257769652651,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-17,1096,1040,0.948905109489051,,1002,0.9142335766423357,,1044,0.9525547445255474,0.5076628352490421,1009,0.9206204379562044,,1001,0.9133211678832117,,1044,0.9525547445255474,0.0035967122174840327,1040,0.948905109489051,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-18,1097,1040,0.9480401093892434,,1003,0.9143117593436645,,1045,0.9525979945305378,0.4995215311004785,1010,0.9206927985414768,,1002,0.9134001823154057,,1045,0.9525979945305378,0.0,1040,0.9480401093892434,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-19,1097,1043,0.95077484047402,0.4678811121764142,1004,0.9152233363719234,,1045,0.9525979945305378,0.4535885167464115,1011,0.9216043755697356,,1003,0.9143117593436645,,1045,0.9525979945305378,-0.011868300153139444,1043,0.95077484047402,-0.006697342350456048,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-20,1098,1044,0.9508196721311475,0.27298850574712646,1003,0.9134790528233151,,1046,0.9526411657559198,0.3154875717017208,1011,0.9207650273224044,,1002,0.912568306010929,,1046,0.9526411657559198,-0.05115480945916673,1044,0.9508196721311475,-0.03566481499271179,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-21,1098,1045,0.9517304189435337,0.22392344497607655,1004,0.9143897996357013,,1049,0.9553734061930783,0.3203050524308866,1011,0.9207650273224044,,1003,0.9134790528233151,,1049,0.9553734061930783,-0.0519451315493592,1045,0.9517304189435337,-0.049013818353608074,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-24,1098,1045,0.9517304189435337,0.19617224880382775,1005,0.9153005464480874,,1051,0.9571948998178507,0.35680304471931495,1014,0.9234972677595629,,1004,0.9143897996357013,,1051,0.9571948998178507,-0.03418803418803418,1045,0.9517304189435337,-0.05138727662148679,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-25,1099,1047,0.9526842584167425,0.09073543457497613,1008,0.9171974522292994,,1051,0.9563239308462238,0.1874405328258801,1015,0.9235668789808917,,1005,0.9144676979071884,,1051,0.9563239308462238,-0.08571428571428574,1047,0.9526842584167425,-0.09272616668115075,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-26,1100,1047,0.9518181818181818,0.09455587392550144,1009,0.9172727272727272,,1051,0.9554545454545454,0.17982873453853473,1018,0.9254545454545454,,1008,0.9163636363636364,,1051,0.9554545454545454,-0.0902366863905325,1047,0.9518181818181818,-0.08206609463936787,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-27,1101,1050,0.9536784741144414,0.03619047619047619,1009,0.9164396003633061,,1053,0.9564032697547684,0.0892687559354226,1020,0.9264305177111717,,1009,0.9164396003633061,,1053,0.9564032697547684,-0.12844036697247707,1050,0.9536784741144414,-0.11452147338632823,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-01-28,1104,1051,0.9519927536231884,0.056137012369172214,1009,0.9139492753623188,,1055,0.9556159420289855,0.0966824644549763,1020,0.9239130434782609,,1009,0.9139492753623188,,1055,0.9556159420289855,-0.1188118811881187,1051,0.9519927536231884,-0.09006468734450168,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-07,1104,1050,0.9510869565217391,0.08285714285714285,1008,0.9130434782608695,,1054,0.9547101449275363,0.10056925996204934,1020,0.9239130434782609,,1008,0.9130434782608695,,1054,0.9547101449275363,-0.10992254856765798,1050,0.9510869565217391,-0.07336627674547419,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-08,1104,1050,0.9510869565217391,0.12285714285714286,1008,0.9130434782608695,,1053,0.9538043478260869,0.10351377018043685,1020,0.9239130434782609,,1008,0.9130434782608695,,1053,0.9538043478260869,-0.11282973621103132,1050,0.9510869565217391,-0.05902071528441838,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-09,1104,1050,0.9510869565217391,0.19904761904761906,1010,0.9148550724637681,,1053,0.9538043478260869,0.1794871794871795,1019,0.9230072463768116,,1008,0.9130434782608695,,1053,0.9538043478260869,-0.07840122982321296,1050,0.9510869565217391,-0.03788697014631992,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-10,1105,1052,0.9520361990950226,0.19391634980988592,1011,0.9149321266968325,,1055,0.9547511312217195,0.14312796208530806,1022,0.9248868778280543,,1010,0.9140271493212669,,1055,0.9547511312217195,-0.09489051094890522,1052,0.9520361990950226,-0.04272109122289297,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-02-11,1105,1053,0.9529411764705882,0.15004748338081672,1013,0.9167420814479638,,1057,0.9565610859728507,0.14096499526963102,1023,0.92579185520362,,1011,0.9149321266968325,,1057,0.9565610859728507,-0.09792626728110598,1053,0.9529411764705882,-0.06304604486422671,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
