endpoint_id,replicate,partial_rho
admissible_candidate,0,0.021087585415335616
admissible_candidate,1,-0.051933994502551484
admissible_candidate,2,-0.089332464688581623
admissible_candidate,3,-0.029834370615066573
admissible_candidate,4,0.021984428098490355
admissible_candidate,5,-0.025144052962940065
admissible_candidate,6,-0.055251827154554387
admissible_candidate,7,-0.036463826956299725
admissible_candidate,8,-0.029849907772579246
admissible_candidate,9,-0.061278018093075086
admissible_candidate,10,0.0028444989798786669
admissible_candidate,11,-0.036670704315018808
admissible_candidate,12,-0.0080039912916034638
admissible_candidate,13,-0.071121632788349862
admissible_candidate,14,0.029162583242198972
admissible_candidate,15,-0.06453972199059986
admissible_candidate,16,-0.083481246773641202
admissible_candidate,17,-0.019907674242360531
admissible_candidate,18,-0.040160850676151445
admissible_candidate,19,-0.066967487870473186
admissible_candidate,20,-0.031095397646820622
admissible_candidate,21,-0.06454023098908529
admissible_candidate,22,-0.10208274757270441
admissible_candidate,23,-0.017799571931954875
admissible_candidate,24,-0.055290535787382293
admissible_candidate,25,-0.059447053320445427
admissible_candidate,26,-0.053743979666345122
admissible_candidate,27,-0.13333944657660446
admissible_candidate,28,-0.02616238884044985
admissible_candidate,29,-0.014979321889089512
admissible_candidate,30,-0.10212731944122128
admissible_candidate,31,-0.084878631514279476
admissible_candidate,32,-0.043352272214441455
admissible_candidate,33,0.0049724916306461264
admissible_candidate,34,0.011534301483011608
admissible_candidate,35,0.0059206241698113327
admissible_candidate,36,-0.052326679031620159
admissible_candidate,37,-0.02387709504231543
admissible_candidate,38,-0.038780496602173725
admissible_candidate,39,-0.0085569205099796514
admissible_candidate,40,-0.078516050859368941
admissible_candidate,41,-0.039608529761417849
admissible_candidate,42,-0.14551680495646732
admissible_candidate,43,-0.021618470244681578
admissible_candidate,44,-0.0082724959464554257
admissible_candidate,45,-0.062009008375432342
admissible_candidate,46,-0.016723908051698419
admissible_candidate,47,-0.049961594698151139
admissible_candidate,48,-0.038563942671813296
admissible_candidate,49,-0.028940049887951107
admissible_candidate,50,-0.030125586940986555
admissible_candidate,51,-0.037761090279267322
admissible_candidate,52,-0.036003714857125557
admissible_candidate,53,-0.041834687510509845
admissible_candidate,54,-0.0015227344308450456
admissible_candidate,55,0.020202173071536468
admissible_candidate,56,-0.00060893932531851807
admissible_candidate,57,-0.086414855375780558
admissible_candidate,58,0.0074227285330363876
admissible_candidate,59,-0.057178600921083005
admissible_candidate,60,-0.018234734214962925
admissible_candidate,61,-0.12091984195090137
admissible_candidate,62,-0.026498794848414612
admissible_candidate,63,-0.0090664472812388066
admissible_candidate,64,-0.078168465452415334
admissible_candidate,65,-0.063585329318654418
admissible_candidate,66,-0.047737484522332507
admissible_candidate,67,-0.020739973981448695
admissible_candidate,68,-0.015419305432429477
admissible_candidate,69,-0.03190839854086569
admissible_candidate,70,-0.016895406721755536
admissible_candidate,71,-0.036627368006804953
admissible_candidate,72,0.019444587208975524
admissible_candidate,73,-0.041390351259809631
admissible_candidate,74,-0.0055137181607349739
admissible_candidate,75,0.011118797619666229
admissible_candidate,76,-0.028921897774497003
admissible_candidate,77,0.044146437202797997
admissible_candidate,78,-0.043317200639393934
admissible_candidate,79,-0.043518693834487726
admissible_candidate,80,0.010772390919536634
admissible_candidate,81,-0.0021652257699997291
admissible_candidate,82,-0.011434529666555665
admissible_candidate,83,0.021177563019867326
admissible_candidate,84,-0.034115666135597342
admissible_candidate,85,-0.057256500573507473
admissible_candidate,86,-0.089927596066121537
admissible_candidate,87,0.012402452083968146
admissible_candidate,88,-0.033817780335367517
admissible_candidate,89,0.010042864452252208
admissible_candidate,90,0.018673739387651735
admissible_candidate,91,-0.095032151617516242
admissible_candidate,92,-0.028475180538515658
admissible_candidate,93,-0.081066022118325268
admissible_candidate,94,-0.050490937480633276
admissible_candidate,95,-0.030705132663783854
admissible_candidate,96,-0.078248496660112729
admissible_candidate,97,-0.045616209620812968
admissible_candidate,98,-0.036011679890413893
admissible_candidate,99,0.028340710102387374
admissible_candidate,100,-0.0046167375200634707
admissible_candidate,101,-0.034951188656990595
admissible_candidate,102,-0.017080909016832953
admissible_candidate,103,0.037620082664634506
admissible_candidate,104,-0.055717145044563314
admissible_candidate,105,-0.078244078679787485
admissible_candidate,106,-0.036789013442015135
admissible_candidate,107,-0.0056314291235956878
admissible_candidate,108,-0.030646756481066122
admissible_candidate,109,-0.049371393926547602
admissible_candidate,110,-0.027627488508886099
admissible_candidate,111,-0.045034868576265631
admissible_candidate,112,-0.013945488132022076
admissible_candidate,113,-0.093974869516354115
admissible_candidate,114,-0.003716151848849306
admissible_candidate,115,-0.063124831365572481
admissible_candidate,116,-0.016794259148271765
admissible_candidate,117,-0.047144416473738258
admissible_candidate,118,-0.027210329919006172
admissible_candidate,119,-0.12802377590680916
admissible_candidate,120,-0.047327403294997288
admissible_candidate,121,-0.057760951503121397
admissible_candidate,122,-0.051440753008059205
admissible_candidate,123,-0.1089412102557121
admissible_candidate,124,-0.04324324572388194
admissible_candidate,125,-0.05304746615575328
admissible_candidate,126,-0.031423048402167905
admissible_candidate,127,-0.049153296301416211
admissible_candidate,128,-0.097958039414229148
admissible_candidate,129,-0.04327440155433903
admissible_candidate,130,-0.0089560424090568379
admissible_candidate,131,-0.015279555908496724
admissible_candidate,132,-0.040356587800799627
admissible_candidate,133,-0.049802198496731703
admissible_candidate,134,-0.024786414132863237
admissible_candidate,135,0.0028273953118889044
admissible_candidate,136,-0.039776315424931312
admissible_candidate,137,-0.0088643244788622101
admissible_candidate,138,-0.048254444498990114
admissible_candidate,139,-0.030761953454545105
admissible_candidate,140,-0.013593907968267233
admissible_candidate,141,0.035879598079917897
admissible_candidate,142,-0.055251059540766576
admissible_candidate,143,-0.072189196149612292
