trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2018-03-06,3018,320,2698,3018,320,-2.2300967169679886,-0.0069690522405249644,6.4844042065628047,0.020263763145508765,8.220463949791835,0.025688949843099485,-6.624842261816771,-0.02070263206817741,-8.9670051757243083,-0.028021891174138464,-9.2019333296721069,-0.028756041655225335,2698,-16.042547903704573,-0.0059460889190899088,57.685006410336996,0.021380654711021865,83.466462848198262,0.030936420625722112,-42.64375336197066,-0.015805690645652581,-55.074099369118564,-0.020412935273950543,-56.726499087342816,-0.021025388838896521,ALL_A,ALL_STATUS,3018,320,0.024784219014569099,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0060545542149345001,0.021262230158018501,0.030380028760102699,-0.016324915713647199,-0.021219716548987001,-0.021845073696824001,1,True,2018
2018-03-06,2973,316,2657,2973,316,-2.1449351593678072,-0.0067877694916702756,6.5406490806042452,0.020698256584190649,8.2808873154794469,0.026205339605947616,-6.5131903009329184,-0.020611361711813034,-8.7669621226230259,-0.027743551020958941,-8.9940573383496378,-0.028462206766929232,2657,-15.854670728847298,-0.0059671323781886705,57.321407631593758,0.021573732642677364,82.872195219772678,0.031190137455691637,-42.107550898471963,-0.015847779788660882,-54.225732281222498,-0.020408630892443543,-55.768033014645333,-0.020989097860235353,ALL_A,NON_ST,2973,316,0.024811975831260401,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0060543578500554997,0.021480678342481602,0.030660303577279498,-0.0163541006388849,-0.021188259133483101,-0.021783414178605701,1,True,2018
2018-03-06,629,100,529,629,100,-0.01196393777916227,-0.0001196393777916227,3.7375229481960646,0.037375229481960648,4.7914730539030153,0.04791473053903015,-1.8078912250498307,-0.018078912250498305,-2.3942503623001716,-0.023942503623001717,-2.4292105940213551,-0.024292105940213551,529,-3.0486173761829298,-0.005762981807529168,21.951398305860145,0.041496027043213889,28.539255725581445,0.053949443715654903,-9.1723765184235386,-0.017339086046169259,-10.918588427503808,-0.020640053738192454,-10.977538758012081,-0.020751491035939661,CHINEXT_BOARD,ALL_STATUS,629,100,0.0299369333567618,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0048657890524039004,0.0408408922957968,0.052990029856096098,-0.017456705474520402,-0.0211650855163815,-0.021314386887175501,1,True,2018
2018-03-06,629,100,529,629,100,-0.01196393777916227,-0.0001196393777916227,3.7375229481960646,0.037375229481960648,4.7914730539030153,0.04791473053903015,-1.8078912250498307,-0.018078912250498305,-2.3942503623001716,-0.023942503623001717,-2.4292105940213551,-0.024292105940213551,529,-3.0486173761829298,-0.005762981807529168,21.951398305860145,0.041496027043213889,28.539255725581445,0.053949443715654903,-9.1723765184235386,-0.017339086046169259,-10.918588427503808,-0.020640053738192454,-10.977538758012081,-0.020751491035939661,CHINEXT_BOARD,NON_ST,629,100,0.0299369333567618,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0048657890524039004,0.0408408922957968,0.052990029856096098,-0.017456705474520402,-0.0211650855163815,-0.021314386887175501,1,True,2018
2018-03-06,1225,102,1123,1225,102,-1.1298016956701558,-0.011076487212452508,0.8780485933179889,0.0086083195423332249,1.2359507524386801,0.012117164239594903,-2.259776022767217,-0.022154666889874677,-3.1436521157348554,-0.030820118781714267,-3.2990362672659459,-0.032343492816332801,1123,-6.9169989520076109,-0.0061593935458660824,16.570181072021199,0.0147552814532691,23.445886420465488,0.02087790420344211,-16.831251234966619,-0.014987757110388796,-22.108145850830919,-0.019686683749626819,-22.992784289136971,-0.020474429464948325,SH_A,ALL_STATUS,1225,102,0.022239965273257199,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0065688168552470996,0.0142434527880319,0.0201484385084932,-0.015584512047129601,-0.020613712625767899,-0.021462710658288,1,True,2018
2018-03-06,1199,100,1099,1199,100,-1.0818185379663579,-0.010818185379663579,0.95391063742980986,0.009539106374298098,1.3312507487074057,0.013312507487074056,-2.2009432375535023,-0.022009432375535022,-3.0229015402133474,-0.030229015402133474,-3.178285691744438,-0.031782856917444383,1099,-6.7150530814525613,-0.0061101483907666614,16.30121897358017,0.01483277431626949,22.921730229415164,0.020856897388002879,-16.481244728084828,-0.014996583010086285,-21.631317886262423,-0.019682727830994014,-22.508390084185159,-0.020480791705355012,SH_A,NON_ST,1199,100,0.022403427146509301,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0065028120262041996,0.0143912673986738,0.020227673876665998,-0.0155814745334764,-0.0205623181204968,-0.021423415993269,1,True,2018
2018-03-06,1793,218,1575,1793,218,-1.1002950212978346,-0.0050472248683386912,5.6063556132448147,0.025717227583691809,6.9845131973531593,0.032039051364005318,-4.3650662390495523,-0.020023239628667672,-5.8233530599894543,-0.026712628715547956,-5.9028970624061605,-0.027077509460578717,1575,-9.1255489516969615,-0.0057939993344107692,41.114825338315747,0.026104651008454442,60.020576427732806,0.03810830249379861,-25.81250212700412,-0.016388890239367696,-32.965953518287634,-0.020930764138595324,-33.73371479820581,-0.021418231617908449,SZ_A,ALL_STATUS,1793,218,0.025974649664173701,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0057032035543751998,0.0260575465429785,0.037370379043550402,-0.016830768748496198,-0.0216337460001545,-0.022106308901623999,1,True,2018
2018-03-06,1774,216,1558,1774,216,-1.0631166214014498,-0.0049218362101918975,5.5867384431744345,0.025864529829511269,6.9496365667720426,0.032174243364685384,-4.3122470633794148,-0.019964106774904698,-5.7440605824096798,-0.02659287306671148,-5.8157716466051985,-0.026924868734283326,1558,-9.1396176473947364,-0.0058662500946050937,41.020188658013531,0.026328747534026656,59.95046499035756,0.038479117452090858,-25.62630617038722,-0.016448206784587433,-32.594414394960054,-0.020920676761848559,-33.259642930460153,-0.021347652715314604,SZ_A,NON_ST,1774,216,0.025927044666793301,,True,2018-03-07,2018-03-09,2018-03-13,2018-03-07T15:00:00+08:00,2018-03-09T15:00:00+08:00,2018-03-13T15:00:00+08:00,-0.0057512594525343996,0.026272224972484701,0.037711443944266898,-0.0168762983279406,-0.021611316221741599,-0.022026727495527199,1,True,2018
2018-03-07,3023,238,2785,3023,238,2.4939730743166524,0.010478878463515346,9.0997207898991199,0.038234120965962688,3.2841284243157736,0.013798858925696527,-3.6197003110145269,-0.015208824836195491,-4.4615801259872194,-0.018746134983139578,-5.3698791259184127,-0.022562517335791649,2785,28.928376888634247,0.010387208936672979,119.4803661055759,0.042901388188716659,74.270663139781448,0.026668101665989749,-26.140314463859607,-0.0093861093227503075,-29.483058868522395,-0.010586376613473033,-34.626202214576729,-0.012433106719776205,ALL_A,ALL_STATUS,3023,238,0.022318004820021199,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.0103944260545652,0.0425339354599652,0.025654909548163098,-0.0098445301934747004,-0.0112287922575288,-0.0132305925704581,1,True,2018
2018-03-07,2978,234,2744,2978,234,2.4013574706643785,0.010262211413095634,8.9985953981352367,0.038455535889466826,3.2266536050931673,0.013789117970483621,-3.6017290173215883,-0.015392004347528155,-4.3723739818263496,-0.018685358896693802,-5.2806729817575411,-0.022566978554519408,2744,28.826782529784886,0.01050538721930936,118.82174236527027,0.043302384243903161,73.907783017598248,0.02693432325714222,-25.711673391272324,-0.0093701433641662987,-28.85048756639598,-0.010514026081048098,-33.805992833840328,-0.012319968233906825,ALL_A,NON_ST,2978,234,0.022552873339051,,True,2018-03-08,2018-03-12,2018-03-14,2018-03-08T15:00:00+08:00,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,0.0104862793822865,0.042921537193890302,0.025901422640258999,-0.0098433184716567,-0.011156098572270699,-0.0131251396291463,1,True,2018
