trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
4359be46cf659fa34c349c613d1b5659e6e3ef43a01090c13f3cb39b888f3171,2018|01|ALL_A|02|600576.SH,2018,A,ALL_A,600576.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0.759493670886076,0.045045045045045043,-0.71444862584103097,,,-0.13389121338912136,-0.0031237247900534233,,0.00033989514932112946,,-0.44840424111119964,,,,,,,
96822fe95eaa78851beba95bceadc62e3c7119e7d02ed626ac91d2611f0a529b,2018|01|ALL_A|04|300691.SZ,2018,A,ALL_A,300691.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0.070833333333333331,0,-0.070833333333333331,,,0,-0.025708471025270657,,0.00034274281223634182,,-0.88764685565257728,,,,,,,
98017da782242a7b8518f9f466a11627abc4f8fd556b57961a52ca3b85f98566,2018|01|ALL_A|10|300298.SZ,2018,A,ALL_A,300298.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,1,0.93641618497109824,-0.063583815028901758,,,0.28033472803347281,0.021512459667055749,,3.2537836335133109e-05,,0.070171453723873789,,,,,,,
bfab227e5a189226abcfa4ea1642c61438f5c95951187c9ecbe83595b4f4f58a,2018|01|CHINEXT_BOARD|01|300559.SZ,2018,A,CHINEXT_BOARD,300559.SZ,below_level_close_fraction,L10_CONTINUOUS,2,2,-5,-3,2018-03-12,2018-03-14,2018-03-14T15:30:00+08:00,0.96860986547085204,0.41258741258741261,-0.27801122644171972,,,0.16736401673640167,0.010293544904040384,,0.00027610756948964928,,0.1115546991333764,,,,,,,
3940a4a4ab6900dc45c4e84621ffd04a120fe02f0abc0834272f6cd5e577513a,2018|01|CHINEXT_BOARD|02|300302.SZ,2018,A,CHINEXT_BOARD,300302.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0,0.37083333333333335,0.37083333333333335,,,0,-0.1243010487339177,,-0.0003330262969202173,,-1,,,,,,,
5b5c477b9516459e914b488fd488a07d68c6e281d00ecc4c223c6fc3a5189863,2018|01|CHINEXT_BOARD|05|300112.SZ,2018,A,CHINEXT_BOARD,300112.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0,0,0,,,-0.054393305439330547,-0.12586291202449332,,-0.0013192094978178416,,-0.90909217014960286,,,,,,,
a95efe639c4667ec9d8064875c46a61a4bccbe183878cadfb3eb653c4f3c5b00,2018|01|CHINEXT_BOARD|10|300096.SZ,2018,A,CHINEXT_BOARD,300096.SZ,below_level_close_fraction,L10_CONTINUOUS,2,2,-5,-3,2018-03-12,2018-03-14,2018-03-14T15:30:00+08:00,0,0.63963963963963966,0.31981981981981983,,,0.010460251046025104,-0.034334887204904171,,8.6563771180287602e-06,,-0.34210528957544473,,,,,,,
c9657f96ea3a134815c2a10b037b5051c5fcea3356d547744aa671e7fe541fd2,2018|01|SH_A|01|600756.SH,2018,A,SH_A,600756.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0.74008810572687223,0.43902439024390244,-0.30106371548296978,,,0.2635983263598326,0.026027944082406679,,0.0014725097822105662,,0.31094983825943423,,,,,,,
6461db9d58b7e44d4ac61a3ab99a008e82df5008b7cb7b4234f9abcc7da515ba,2018|01|SH_A|04|600425.SH,2018,A,SH_A,600425.SH,below_level_close_fraction,L10_CONTINUOUS,4,3,-5,-2,2018-03-12,2018-03-15,2018-03-15T15:30:00+08:00,0.98750000000000004,0.98717948717948723,-0.00010683760683760646,-0.0018602231102231137,-0.001175213675213671,0.008368200836820083,-0.0036380837000402392,,0.00011076167832992719,,-0.18518469461280904,,,,,,,
1f33b7ff3d27237f105b20684600672c971c58628f739f34aef74c09bc850fff,2018|01|SZ_A|02|000972.SZ,2018,A,SZ_A,000972.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2018-03-15,2018-03-16,2018-03-16T15:30:00+08:00,0.3401360544217687,0.047008547008547008,-0.29312750741322169,,,-0.36401673640167365,0.017187699459568714,,0.00018119653453725192,,0.099416489680407061,,,,,,,
353433700b131a9f496454c2f7ee1a4fd85bf1a02ff80126e4e2e5caf2667a27,2018|01|SZ_A|03|300239.SZ,2018,A,SZ_A,300239.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-5,-3,2018-03-12,2018-03-14,2018-03-14T15:30:00+08:00,0.65271966527196656,0.99534883720930234,0.17131458596866789,0.17131458596866789,0.17131458596866789,0.050209205020920501,-0.0045446624294624271,,0.00017637876747427026,,-0.20000143050601701,,,,,,,
7f4f926579ccc9d6737af7c6e58d0a36b7afd072d77f382a0bfb4f6155b2307d,2018|01|SZ_A|04|002829.SZ,2018,A,SZ_A,002829.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0.12727272727272726,0.99579831932773111,0.8685255920550039,,,-0.075313807531380755,-0.045920621760174363,,-3.3554514116163579e-05,,-0.6704553582459295,,,,,,,
1682493562797ecd740aaefd1df696d805638a7aaac2d4ee2a019d2820b65084,2018|01|SZ_A|08|300175.SZ,2018,A,SZ_A,300175.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0.64573991031390132,0.98958333333333337,0.34384342301943205,,,0.53138075313807531,-0.033135042024206265,,-6.6166404794061866e-05,,-0.74117906212478291,,,,,,,
8b5b759f2a5143f3ac33a27fbaa64d948fe59e9433e1519c19470fbbc9f6f6e1,2018|01|SZ_A|10|002570.SZ,2018,A,SZ_A,002570.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,1,0.013157894736842105,-0.98684210526315785,,,-0.31799163179916318,0.026104898606061744,,0.0012813296940277197,,-0.20000053644129567,,,,,,,
488903f1469c8bfea879f4d271ed5c9ae9e9ce9ade9e221eca1fd83527a83d9d,2018|02|ALL_A|07|002631.SZ,2018,A,ALL_A,002631.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2018-04-19,2018-04-20,2018-04-20T15:30:00+08:00,0.36651583710407237,0,-0.36651583710407237,,,-0.079497907949790794,-0.060915983214238377,,0.00072588814297505112,,-0.61904805155289933,,,,,,,
3c38904978adb3d4813ac830c2ad12cb2c49cb6f33092522482677b4e6275688,2018|02|SZ_A|04|300245.SZ,2018,A,SZ_A,300245.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-04-16,2018-04-17,2018-04-17T15:30:00+08:00,0.41530054644808745,0.94067796610169496,0.52537741965360751,,,-0.22175732217573224,-0.082851897742930281,,0.0001335316062604161,,-0.92307758143220153,,,,,,,
5da21af1d8f750a6ed4b69b4df885719ac7f6e11d2ab4e084fe7f268549444ab,2018|03|ALL_A|05|000538.SZ,2018,A,ALL_A,000538.SZ,below_level_close_fraction,L10_CONTINUOUS,2,3,-4,-1,2018-05-23,2018-05-28,2018-05-28T15:30:00+08:00,0.0042918454935622317,0.671875,0.22252771816881259,,,0.23570432357043236,-0.0047526873604146419,,8.4602643373891151e-05,,0.069587672997206987,,,,,,,
19e593f7122227d480702ccd3a8c84e33724e58a1e4b1dfdf4a5667e70777c20,2018|03|ALL_A|08|002624.SZ,2018,A,ALL_A,002624.SZ,below_level_close_fraction,L10_CONTINUOUS,3,3,-4,-1,2018-05-23,2018-05-28,2018-05-28T15:30:00+08:00,0.20095693779904306,0.34848484848484851,0.049175970228601817,-0.0043859649122806972,0.049175970228601817,0.015341701534170147,-0.0020252230765790539,,7.5262815131657755e-05,,0.033802172416446674,,,,,,,
824acdeff42faf44220143c0a9b3fb993b6488116a3d315926b6280576a528a6,2018|03|CHINEXT_BOARD|01|300573.SZ,2018,A,CHINEXT_BOARD,300573.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2018-05-23,2018-05-24,2018-05-24T15:30:00+08:00,0.82758620689655171,0.98319327731092432,0.15560707041437261,,,0.4728033472803348,0.016837495453786714,,-0.00062420182365845287,,0.52356596805450817,,,,,,,
48b55ea370c9920c376c6475595d74e2f810060828c3fe07ee98f39ff4854472,2018|03|CHINEXT_BOARD|02|300729.SZ,2018,A,CHINEXT_BOARD,300729.SZ,below_level_close_fraction,L10_CONTINUOUS,2,2,-4,-2,2018-05-23,2018-05-25,2018-05-25T15:30:00+08:00,0.81203007518796988,0.35416666666666669,-0.2289317042606516,,,-0.12343096234309624,0.01716385947668763,,0.00010557252980603071,,0.23245324729113964,,,,,,,
69c48610491ac781c18b9a7d4a51c7e6e3a39509f8454cc062324a6a1cfb9791,2018|03|CHINEXT_BOARD|08|300719.SZ,2018,A,CHINEXT_BOARD,300719.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2018-05-25,2018-05-28,2018-05-28T15:30:00+08:00,0,0.9916666666666667,0.9916666666666667,,,-0.33054393305439328,-0.18335548525045969,,0.0015932778190812756,,-1,,,,,,,
12f2de282bcc5d49a44642424ccc22cef8160d531ffb580eaeacefd30d6657ce,2018|03|SH_A|01|600667.SH,2018,A,SH_A,600667.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-05-22,2018-05-23,2018-05-23T15:30:00+08:00,0.8214285714285714,0.55652173913043479,-0.26490683229813661,,,-0.025104602510460247,-0.016174370267336011,,0.00010610856365781979,,-0.29939222379636232,,,,,,,
a831d2516616124062bf2b597262732de6bc287a0e5149f66ae27c1f54c855ec,2018|03|SH_A|09|600717.SH,2018,A,SH_A,600717.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2018-05-23,2018-05-24,2018-05-24T15:30:00+08:00,1,0.038461538461538464,-0.96153846153846156,,,0.12970711297071127,0.026611532456111663,,0.00067815356648067001,,0.27195872038872304,,,,,,,
d374fa926b971551c357bcc789af860ce0f4bace6d1af44cc35fb050db2dca37,2018|03|SH_A|10|601969.SH,2018,A,SH_A,601969.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2018-05-23,2018-05-24,2018-05-24T15:30:00+08:00,1,0.031818181818181815,-0.96818181818181814,,,-0.0585774058577406,0.0295279289661903,,0.00081015815626997206,,0.13645738726402779,,,,,,,
d4c0239b24ab02d001853c139c761888d3f6e85d94d98215e798a31ee0ada172,2018|03|SZ_A|04|002275.SZ,2018,A,SZ_A,002275.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2018-05-22,2018-05-23,2018-05-23T15:30:00+08:00,0.077981651376146793,0.97816593886462877,0.900184287488482,,,-0.046025104602510462,-0.021174810603108371,,-7.3245341627320827e-05,,-0.26792737789704901,,,,,,,
d0b7ba46b5e8fb39ca7813664291d891f9a3d0a131e4bb50f58cd1b1070b1fc9,2018|03|SZ_A|05|002916.SZ,2018,A,SZ_A,002916.SZ,below_level_close_fraction,L10_CONTINUOUS,3,4,-5,-1,2018-05-22,2018-05-28,2018-05-28T15:30:00+08:00,0,0.96794871794871795,0.24198717948717949,0.19194979958007252,0.24198717948717949,-0.037656903765690378,0.00056700163267286476,,9.1175755560862987e-05,,-0.029907325395551937,,,,,,,
6c48da76e8eab6c5430f93c743e2a22397872a4ab25f2faf138dc32e30eabafe,2018|03|SZ_A|07|300678.SZ,2018,A,SZ_A,300678.SZ,below_level_close_fraction,L10_CONTINUOUS,4,4,-5,-1,2018-05-22,2018-05-28,2018-05-28T15:30:00+08:00,0.23478260869565218,0.99567099567099571,0.19022209674383589,0.14219093824184897,0.11536758676938588,-0.0010460251046025097,-0.020204304258327255,,0.00025660204575461449,,-0.17717417674435215,,,,,,,
